cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
MN-01,2020-02-21,75.7,67.9,2.7
MN-01,2020-02-22,75.5,66.5,2.9
MN-01,2020-02-23,75.6,66.6,3.1
MN-01,2020-02-24,75.4,67.0,3.0
MN-01,2020-02-25,76.0,68.0,3.1
MN-01,2020-02-26,75.6,68.5,2.9
MN-01,2020-02-27,75.5,69.4,3.0
MN-01,2020-02-28,75.3,69.1,2.8
MN-01,2020-02-29,75.7,69.7,2.7
MN-01,2020-03-01,74.8,69.5,2.8
MN-01,2020-03-02,74.1,69.6,2.9
MN-01,2020-03-03,74.0,70.0,2.7
MN-01,2020-03-04,75.1,71.9,2.9
MN-01,2020-03-05,75.5,72.4,3.0
MN-01,2020-03-06,75.8,72.7,3.2
MN-01,2020-03-07,77.7,74.1,3.0
MN-01,2020-03-08,78.5,74.4,3.0
MN-01,2020-03-09,78.3,73.9,3.1
MN-01,2020-03-10,78.7,73.8,3.2
MN-01,2020-03-11,79.9,74.4,3.4
MN-01,2020-03-12,78.9,74.6,3.6
MN-01,2020-03-13,78.7,74.2,3.6
MN-01,2020-03-14,79.0,75.4,3.5
MN-01,2020-03-15,79.7,76.1,3.7
MN-01,2020-03-16,81.1,76.3,4.1
MN-01,2020-03-17,82.9,77.0,4.7
MN-01,2020-03-18,84.0,79.3,4.6
MN-01,2020-03-19,85.1,80.4,5.0
MN-01,2020-03-20,85.5,81.7,4.9
MN-01,2020-03-21,84.6,83.1,5.0
MN-01,2020-03-22,85.7,82.9,5.1
MN-01,2020-03-23,86.1,83.9,5.7
MN-01,2020-03-24,86.6,83.3,5.7
MN-01,2020-03-25,87.7,84.3,5.9
MN-01,2020-03-26,88.6,85.3,5.6
MN-01,2020-03-27,88.3,87.7,5.5
MN-01,2020-03-28,88.2,87.2,5.6
MN-01,2020-03-29,88.2,89.1,5.6
MN-01,2020-03-30,88.0,90.6,5.5
MN-01,2020-03-31,87.6,90.9,5.7
MN-01,2020-04-01,88.1,91.4,6.2
MN-01,2020-04-02,88.2,92.7,6.5
MN-01,2020-04-03,89.1,93.5,6.3
MN-01,2020-04-04,88.8,93.4,6.0
MN-01,2020-04-05,90.4,92.9,6.1
MN-01,2020-04-06,90.6,93.3,6.3
MN-01,2020-04-07,90.6,93.5,6.8
MN-01,2020-04-08,90.8,92.1,7.1
MN-01,2020-04-09,90.9,91.6,7.1
MN-01,2020-04-10,90.0,92.3,6.8
MN-01,2020-04-11,89.8,91.1,6.6
MN-01,2020-04-12,90.2,91.0,6.9
MN-01,2020-04-13,89.3,92.2,6.7
MN-01,2020-04-14,88.9,90.9,6.8
MN-01,2020-04-15,88.9,90.2,6.7
MN-01,2020-04-16,88.2,90.3,6.5
MN-01,2020-04-17,87.2,90.1,6.2
MN-01,2020-04-18,86.7,89.6,5.9
MN-01,2020-04-19,85.7,89.6,5.8
MN-01,2020-04-20,86.4,88.7,5.8
MN-01,2020-04-21,86.2,87.8,5.9
MN-01,2020-04-22,85.2,87.3,5.6
MN-01,2020-04-23,85.0,85.5,5.5
MN-01,2020-04-24,84.2,84.3,5.2
MN-01,2020-04-25,82.6,84.1,5.0
MN-01,2020-04-26,81.7,83.7,4.7
MN-01,2020-04-27,81.6,84.0,4.4
MN-01,2020-04-28,81.6,83.8,4.1
MN-01,2020-04-29,82.3,83.3,4.3
MN-01,2020-04-30,80.8,81.9,4.2
MN-01,2020-05-01,80.3,80.7,4.0
MN-01,2020-05-02,80.6,76.9,3.8
MN-01,2020-05-03,79.2,75.6,3.7
MN-01,2020-05-04,77.6,75.0,3.6
MN-01,2020-05-05,77.0,74.3,3.6
MN-01,2020-05-06,75.8,73.4,3.5
MN-01,2020-05-07,73.7,73.1,3.5
MN-01,2020-05-08,73.3,71.9,3.4
MN-01,2020-05-09,72.6,71.3,3.6
MN-01,2020-05-10,72.1,70.8,3.3
MN-01,2020-05-11,70.7,70.6,3.1
MN-01,2020-05-12,69.9,70.0,2.9
MN-01,2020-05-13,68.1,69.6,3.2
MN-01,2020-05-14,68.3,68.9,3.1
MN-01,2020-05-15,68.3,68.0,3.0
MN-01,2020-05-16,68.8,65.8,2.8
MN-01,2020-05-17,67.4,66.1,2.6
MN-01,2020-05-18,68.1,65.9,2.8
MN-01,2020-05-19,66.6,65.1,2.8
MN-01,2020-05-20,65.7,64.9,3.1
MN-01,2020-05-21,65.2,66.3,2.8
MN-01,2020-05-22,66.9,65.0,2.7
MN-01,2020-05-23,65.9,64.0,2.6
MN-01,2020-05-24,66.6,62.6,2.8
MN-01,2020-05-25,66.3,62.4,2.9
MN-01,2020-05-26,65.3,62.1,3.0
MN-01,2020-05-27,64.3,61.4,3.0
MN-01,2020-05-28,64.2,61.3,2.7
MN-01,2020-05-29,64.1,63.0,2.6
MN-01,2020-05-30,64.6,62.7,2.4
MN-01,2020-05-31,65.3,61.2,2.6
MN-01,2020-06-01,65.2,61.2,2.8
MN-01,2020-06-02,65.6,61.2,2.7
MN-01,2020-06-03,65.5,60.0,2.7
MN-01,2020-06-04,64.0,60.0,2.4
MN-01,2020-06-05,63.5,59.7,2.4
MN-01,2020-06-06,62.9,60.2,2.3
MN-01,2020-06-07,62.2,60.0,2.6
MN-01,2020-06-08,61.5,59.0,2.9
MN-01,2020-06-09,62.0,59.3,3.0
MN-01,2020-06-10,62.0,59.3,2.9
MN-01,2020-06-11,63.0,60.1,2.7
MN-01,2020-06-12,63.2,58.5,2.4
MN-01,2020-06-13,64.0,58.7,2.5
MN-01,2020-06-14,64.1,57.3,2.5
MN-01,2020-06-15,64.1,56.9,2.7
MN-01,2020-06-16,64.0,55.5,2.4
MN-01,2020-06-17,63.8,56.3,2.2
MN-01,2020-06-18,62.6,56.7,2.3
MN-01,2020-06-19,63.3,57.4,2.3
MN-01,2020-06-20,62.9,57.8,2.7
MN-01,2020-06-21,62.7,58.0,2.8
MN-01,2020-06-22,62.5,59.9,2.8
MN-01,2020-06-23,62.8,60.7,2.6
MN-01,2020-06-24,61.9,60.9,2.4
MN-01,2020-06-25,62.2,61.5,2.4
MN-01,2020-06-26,61.7,61.9,2.4
MN-01,2020-06-27,62.5,60.8,2.3
MN-01,2020-06-28,63.5,60.0,2.6
MN-01,2020-06-29,63.4,60.2,2.6
MN-01,2020-06-30,63.1,60.0,2.8
MN-01,2020-07-01,63.4,59.7,2.6
MN-01,2020-07-02,63.9,60.3,2.6
MN-01,2020-07-03,64.0,62.5,2.6
MN-01,2020-07-04,64.0,62.0,2.8
MN-01,2020-07-05,65.2,62.9,2.9
MN-01,2020-07-06,64.1,62.4,2.8
MN-01,2020-07-07,63.4,61.5,2.4
MN-01,2020-07-08,62.8,59.8,2.4
MN-01,2020-07-09,62.6,58.4,2.6
MN-01,2020-07-10,61.5,57.3,2.8
MN-01,2020-07-11,61.6,57.4,2.6
MN-01,2020-07-12,61.5,58.0,2.6
MN-01,2020-07-13,61.0,58.3,2.4
MN-01,2020-07-14,60.8,57.9,2.2
MN-01,2020-07-15,62.1,58.6,2.3
MN-01,2020-07-16,62.9,58.8,2.3
MN-01,2020-07-17,63.4,59.6,2.4
MN-01,2020-07-18,63.7,60.6,2.6
MN-01,2020-07-19,63.5,62.1,2.9
MN-01,2020-07-20,62.5,62.4,2.7
MN-01,2020-07-21,62.2,61.4,2.6
MN-01,2020-07-22,62.5,61.9,2.7
MN-01,2020-07-23,62.4,60.1,2.8
MN-01,2020-07-24,62.3,60.4,2.6
MN-01,2020-07-25,62.8,59.9,2.4
MN-01,2020-07-26,62.7,59.8,2.4
MN-01,2020-07-27,62.0,57.9,2.8
MN-01,2020-07-28,62.3,59.0,2.9
MN-01,2020-07-29,63.0,58.2,2.8
MN-01,2020-07-30,62.8,59.1,2.9
MN-01,2020-07-31,63.0,60.8,2.6
MN-01,2020-08-01,63.7,61.9,2.5
MN-01,2020-08-02,63.7,61.5,2.6
MN-01,2020-08-03,63.3,60.8,2.7
MN-01,2020-08-04,63.3,61.3,2.9
MN-01,2020-08-05,64.7,62.6,3.5
MN-01,2020-08-06,65.2,61.8,3.8
MN-01,2020-08-07,65.4,61.3,3.9
MN-01,2020-08-08,65.4,62.4,4.1
MN-01,2020-08-09,66.7,61.9,3.6
MN-01,2020-08-10,65.7,59.2,2.8
MN-01,2020-08-11,65.4,59.6,2.4
MN-01,2020-08-12,65.4,60.0,2.5
MN-01,2020-08-13,65.7,60.0,2.7
MN-01,2020-08-14,65.0,59.9,2.7
MN-01,2020-08-15,64.7,60.4,2.4
MN-01,2020-08-16,65.0,60.6,2.4
MN-01,2020-08-17,63.9,59.6,2.3
MN-01,2020-08-18,64.9,60.5,2.5
MN-01,2020-08-19,64.7,60.0,2.9
MN-01,2020-08-20,64.9,59.8,2.8
MN-01,2020-08-21,63.8,59.5,2.8
MN-01,2020-08-22,63.7,60.5,2.4
MN-01,2020-08-23,62.6,59.5,2.6
MN-01,2020-08-24,62.3,60.0,2.5
MN-01,2020-08-25,62.3,60.7,2.6
MN-01,2020-08-26,62.6,62.1,2.6
MN-01,2020-08-27,64.0,62.4,2.6
MN-01,2020-08-28,65.1,63.3,2.6
MN-01,2020-08-29,64.8,63.0,2.5
MN-01,2020-08-30,65.4,62.0,2.7
MN-01,2020-08-31,66.0,61.9,2.5
MN-01,2020-09-01,65.4,61.0,2.5
MN-01,2020-09-02,65.5,60.1,2.4
MN-01,2020-09-03,66.2,60.3,2.4
MN-01,2020-09-04,65.8,61.0,2.5
MN-01,2020-09-05,65.5,60.8,2.5
MN-01,2020-09-06,66.2,61.1,2.5
MN-01,2020-09-07,66.6,60.5,2.3
MN-01,2020-09-08,67.4,60.1,2.3
MN-01,2020-09-09,67.6,59.9,2.2
MN-01,2020-09-10,69.0,60.5,2.4
MN-01,2020-09-11,68.8,61.6,2.3
MN-01,2020-09-12,69.0,62.2,2.5
MN-01,2020-09-13,68.7,63.0,2.5
MN-01,2020-09-14,69.8,63.8,2.6
MN-01,2020-09-15,69.3,62.8,2.5
MN-01,2020-09-16,69.4,62.8,2.5
MN-01,2020-09-17,68.6,63.2,2.4
MN-01,2020-09-18,68.0,62.8,2.4
MN-01,2020-09-19,68.7,61.5,2.4
MN-01,2020-09-20,69.1,61.5,2.4
MN-01,2020-09-21,68.6,60.4,2.5
MN-01,2020-09-22,69.2,59.9,2.5
MN-01,2020-09-23,69.7,59.9,2.5
MN-01,2020-09-24,69.0,60.2,2.5
MN-01,2020-09-25,68.3,61.7,2.5
MN-01,2020-09-26,68.8,63.5,2.7
MN-01,2020-09-27,69.1,63.5,2.8
MN-01,2020-09-28,69.0,63.0,2.9
MN-01,2020-09-29,68.8,64.3,3.0
MN-01,2020-09-30,68.7,63.8,2.9
MN-01,2020-10-01,68.2,63.6,2.6
MN-01,2020-10-02,67.6,65.4,2.4
MN-01,2020-10-03,68.0,66.4,2.2
MN-01,2020-10-04,67.7,66.1,2.4
MN-01,2020-10-05,68.8,65.8,2.4
MN-01,2020-10-06,69.7,65.2,2.7
MN-01,2020-10-07,69.6,65.0,2.7
MN-01,2020-10-08,69.3,64.7,2.6
MN-01,2020-10-09,69.7,66.1,2.6
MN-01,2020-10-10,70.5,66.6,2.3
MN-01,2020-10-11,70.3,66.4,2.5
MN-01,2020-10-12,71.0,67.0,2.5
MN-01,2020-10-13,72.0,68.0,2.5
MN-01,2020-10-14,72.1,66.9,2.4
MN-01,2020-10-15,71.1,67.5,2.3
MN-01,2020-10-16,70.9,67.9,2.1
MN-01,2020-10-17,71.3,66.4,2.1
MN-01,2020-10-18,71.4,66.1,1.9
MN-01,2020-10-19,71.2,66.6,2.3
MN-01,2020-10-20,72.7,65.6,2.4
MN-01,2020-10-21,72.8,65.7,2.8
MN-01,2020-10-22,73.4,66.7,2.8
MN-01,2020-10-23,72.5,66.5,2.7
MN-01,2020-10-24,72.6,67.6,2.1
MN-01,2020-10-25,71.6,68.7,1.9
MN-01,2020-10-26,71.3,68.6,2.2
MN-01,2020-10-27,70.4,68.5,2.6
MN-01,2020-10-28,71.1,69.5,2.7
MN-01,2020-10-29,71.0,67.6,2.5
MN-01,2020-10-30,70.7,67.7,2.3
MN-01,2020-10-31,71.5,68.6,2.2
MN-01,2020-11-01,71.9,68.6,2.3
MN-01,2020-11-02,72.3,68.9,2.6
MN-01,2020-11-03,73.3,71.0,2.4
MN-01,2020-11-04,73.8,70.6,2.3
MN-01,2020-11-05,74.1,69.7,2.4
MN-01,2020-11-06,74.1,69.8,2.6
MN-01,2020-11-07,74.3,69.7,2.7
MN-01,2020-11-08,75.1,68.2,2.6
MN-01,2020-11-09,75.3,67.7,2.7
MN-01,2020-11-10,76.0,69.5,2.8
MN-01,2020-11-11,76.1,70.3,2.7
MN-01,2020-11-12,76.2,70.2,2.6
MN-01,2020-11-13,75.8,71.4,2.5
MN-01,2020-11-14,76.6,72.1,2.6
MN-01,2020-11-15,76.9,71.6,2.6
MN-01,2020-11-16,77.7,71.1,2.7
MN-01,2020-11-17,78.5,71.7,2.9
MN-01,2020-11-18,77.6,71.1,2.9
MN-01,2020-11-19,77.0,71.7,3.0
MN-01,2020-11-20,76.8,71.9,2.9
MN-01,2020-11-21,76.1,72.6,2.9
MN-01,2020-11-22,76.3,73.5,2.7
MN-01,2020-11-23,77.2,73.5,2.6
MN-01,2020-11-24,77.6,73.0,2.7
MN-01,2020-11-25,77.2,73.6,2.7
MN-01,2020-11-26,78.2,73.7,2.8
MN-01,2020-11-27,77.8,71.4,2.8
MN-01,2020-11-28,78.3,72.0,2.8
MN-01,2020-11-29,78.4,72.3,2.9
MN-01,2020-11-30,79.2,73.2,2.9
MN-01,2020-12-01,79.8,73.8,2.9
MN-01,2020-12-02,80.2,76.2,3.0
MN-01,2020-12-03,80.7,77.0,3.4
MN-01,2020-12-04,82.4,77.9,3.8
MN-01,2020-12-05,82.4,77.9,3.8
MN-01,2020-12-06,82.0,77.7,3.5
MN-01,2020-12-07,82.9,76.5,3.6
MN-01,2020-12-08,82.6,77.6,3.9
MN-01,2020-12-09,83.0,78.2,4.3
MN-01,2020-12-10,84.1,78.0,4.3
MN-01,2020-12-11,85.8,79.6,4.4
MN-01,2020-12-12,85.7,82.0,4.5
MN-01,2020-12-13,87.1,80.7,5.0
MN-01,2020-12-14,87.5,80.6,5.1
MN-01,2020-12-15,87.5,80.8,4.8
MN-01,2020-12-16,86.9,80.9,4.6
MN-01,2020-12-17,87.0,81.1,4.7
MN-01,2020-12-18,86.9,82.8,4.9
MN-01,2020-12-19,85.8,82.9,4.8
MN-01,2020-12-20,86.0,84.4,4.7
MN-01,2020-12-21,86.7,85.1,5.2
MN-01,2020-12-22,88.0,84.8,5.4
MN-01,2020-12-23,87.6,85.4,5.3
MN-01,2020-12-24,89.2,87.1,5.4
MN-01,2020-12-25,90.3,86.7,5.6
MN-01,2020-12-26,90.4,86.5,5.8
MN-01,2020-12-27,90.4,87.2,5.5
MN-01,2020-12-28,91.6,86.5,5.5
MN-01,2020-12-29,92.1,86.7,5.8
MN-01,2020-12-30,92.0,87.1,5.8
MN-01,2020-12-31,92.1,87.0,6.1
MN-01,2021-01-01,92.1,87.8,5.9
MN-01,2021-01-02,91.6,89.2,5.9
MN-01,2021-01-03,90.7,88.9,5.5
MN-01,2021-01-04,90.7,88.4,5.7
MN-01,2021-01-05,90.5,89.1,5.8
MN-01,2021-01-06,89.9,87.5,5.9
MN-01,2021-01-07,89.6,86.4,5.6
MN-01,2021-01-08,90.1,87.2,5.9
MN-01,2021-01-09,89.7,87.5,5.9
MN-01,2021-01-10,89.1,87.0,5.8
MN-01,2021-01-11,90.3,87.6,5.7
MN-01,2021-01-12,90.0,88.4,5.6
MN-01,2021-01-13,90.0,87.7,5.7
MN-01,2021-01-14,90.1,87.6,5.8
MN-01,2021-01-15,90.3,89.9,5.7
MN-01,2021-01-16,89.7,90.1,5.8
MN-01,2021-01-17,90.1,89.3,5.7
MN-01,2021-01-18,89.1,90.4,5.3
MN-01,2021-01-19,88.8,90.6,5.4
MN-01,2021-01-20,88.3,88.5,5.4
MN-01,2021-01-21,88.1,88.7,5.5
MN-01,2021-01-22,86.9,88.6,4.5
MN-01,2021-01-23,86.7,87.6,4.6
MN-01,2021-01-24,86.6,87.3,4.6
MN-01,2021-01-25,87.1,85.2,5.3
MN-01,2021-01-26,87.2,83.1,5.4
MN-01,2021-01-27,87.3,82.7,5.2
MN-01,2021-01-28,87.7,81.6,5.3
MN-01,2021-01-29,86.6,79.8,5.1
MN-01,2021-01-30,86.1,81.2,4.9
MN-01,2021-01-31,85.5,82.4,4.7
MN-01,2021-02-01,85.8,82.7,4.8
MN-01,2021-02-02,84.3,82.4,4.6
MN-01,2021-02-03,85.3,83.2,4.7
MN-01,2021-02-04,84.8,80.8,4.3
MN-01,2021-02-05,83.5,79.3,4.0
MN-01,2021-02-06,83.0,78.6,4.0
MN-01,2021-02-07,83.8,78.4,4.2
MN-01,2021-02-08,83.7,77.9,4.5
MN-01,2021-02-09,83.0,79.1,4.3
MN-01,2021-02-10,82.8,79.5,4.0
MN-01,2021-02-11,83.5,78.9,4.1
MN-01,2021-02-12,83.1,79.2,3.9
MN-01,2021-02-13,82.6,78.1,3.8
MN-01,2021-02-14,82.4,78.1,3.4
MN-01,2021-02-15,82.4,78.3,3.6
MN-01,2021-02-16,81.8,78.2,3.3
MN-01,2021-02-17,81.5,76.8,3.2
MN-01,2021-02-18,80.5,76.7,2.7
MN-01,2021-02-19,79.9,76.4,2.9
MN-01,2021-02-20,80.0,74.7,2.9
MN-01,2021-02-21,78.7,74.2,3.1
MN-01,2021-02-22,78.6,73.5,2.9
MN-01,2021-02-23,77.7,73.4,3.0
MN-01,2021-02-24,77.6,72.8,2.8
MN-01,2021-02-25,77.1,73.5,3.1
MN-01,2021-02-26,76.8,72.8,3.2
MN-01,2021-02-27,75.7,72.3,2.9
MN-01,2021-02-28,75.7,70.7,2.8
MN-01,2021-03-01,75.7,68.8,2.8
MN-01,2021-03-02,74.9,67.8,2.9
MN-01,2021-03-03,74.2,67.4,2.8
MN-01,2021-03-04,73.8,67.4,2.5
MN-01,2021-03-05,73.9,69.6,2.4
MN-01,2021-03-06,73.3,71.2,2.1
MN-01,2021-03-07,73.2,71.0,2.5
MN-01,2021-03-08,73.8,71.2,2.6
MN-01,2021-03-09,73.8,71.1,2.9
MN-01,2021-03-10,72.4,69.2,2.8
MN-01,2021-03-11,73.4,68.0,2.6
MN-01,2021-03-12,73.9,68.4,2.7
MN-01,2021-03-13,73.5,67.3,2.4
MN-01,2021-03-14,74.0,67.8,2.6
MN-01,2021-03-15,74.7,68.0,2.4
MN-01,2021-03-16,73.2,67.6,2.5
MN-01,2021-03-17,71.9,67.0,2.4
MN-01,2021-03-18,71.4,67.5,2.7
MN-01,2021-03-19,70.4,66.2,2.8
MN-01,2021-03-20,70.1,64.9,2.9
MN-01,2021-03-21,69.8,65.5,2.7
MN-01,2021-03-22,70.3,65.5,2.6
MN-01,2021-03-23,69.6,66.1,2.5
MN-01,2021-03-24,70.2,65.9,2.6
MN-01,2021-03-25,70.0,66.1,2.5
MN-01,2021-03-26,69.9,66.5,2.5
MN-01,2021-03-27,69.9,65.4,2.6
MN-01,2021-03-28,70.0,64.5,2.5
MN-01,2021-03-29,69.9,65.5,2.6
MN-01,2021-03-30,70.7,66.1,2.4
MN-01,2021-03-31,71.6,64.6,2.5
MN-01,2021-04-01,70.2,63.9,2.2
MN-01,2021-04-02,70.6,63.8,2.5
MN-01,2021-04-03,70.0,62.1,2.8
MN-01,2021-04-04,69.0,62.8,3.1
MN-01,2021-04-05,68.6,63.9,2.7
MN-01,2021-04-06,69.9,65.7,2.5
MN-01,2021-04-07,70.6,66.4,2.3
MN-01,2021-04-08,71.2,66.5,2.6
MN-01,2021-04-09,71.6,65.5,2.4
MN-01,2021-04-10,71.8,64.8,2.5
MN-01,2021-04-11,70.9,63.3,2.5
MN-01,2021-04-12,69.2,62.4,2.4
MN-01,2021-04-13,68.2,63.0,2.7
MN-01,2021-04-14,68.2,63.6,2.4
MN-01,2021-04-15,68.7,63.3,2.6
MN-01,2021-04-16,68.9,63.7,2.5
MN-01,2021-04-17,70.1,63.3,2.6
MN-01,2021-04-18,70.7,63.0,2.4
MN-01,2021-04-19,69.8,63.3,2.2
MN-01,2021-04-20,68.3,63.4,2.3
MN-01,2021-04-21,67.6,63.7,2.2
MN-01,2021-04-22,66.1,62.8,2.7
MN-01,2021-04-23,65.5,63.2,2.6
MN-01,2021-04-24,66.3,62.8,2.7
MN-01,2021-04-25,66.9,63.1,2.7
MN-01,2021-04-26,66.7,62.1,2.8
MN-01,2021-04-27,67.0,62.5,3.0
MN-01,2021-04-28,66.9,61.7,2.7
MN-01,2021-04-29,66.3,61.3,2.6
MN-01,2021-04-30,65.4,60.3,2.1
MN-01,2021-05-01,65.5,60.5,2.3
MN-01,2021-05-02,65.2,60.0,2.5
MN-01,2021-05-03,64.9,60.6,2.4
MN-01,2021-05-04,64.4,60.4,2.3
MN-01,2021-05-05,64.3,60.7,2.2
MN-01,2021-05-06,65.4,61.2,2.6
MN-01,2021-05-07,66.4,61.6,2.5
MN-01,2021-05-08,66.6,61.6,2.3
MN-01,2021-05-09,67.1,60.9,2.3
MN-01,2021-05-10,66.7,61.5,2.2
MN-01,2021-05-11,66.6,61.2,2.4
MN-01,2021-05-12,66.3,61.5,2.5
MN-01,2021-05-13,65.3,60.6,2.7
MN-01,2021-05-14,65.6,62.3,2.7
MN-01,2021-05-15,66.6,61.8,2.3
MN-01,2021-05-16,65.7,61.3,2.5
MN-01,2021-05-17,64.7,61.5,2.7
MN-01,2021-05-18,65.3,61.2,3.0
MN-01,2021-05-19,64.2,58.9,3.0
MN-01,2021-05-20,62.9,58.8,3.0
MN-01,2021-05-21,62.3,59.2,2.9
MN-01,2021-05-22,61.9,58.2,2.7
MN-01,2021-05-23,61.2,59.1,2.6
MN-01,2021-05-24,60.9,60.5,2.7
MN-01,2021-05-25,60.9,61.8,2.8
MN-01,2021-05-26,62.5,62.0,2.7
MN-01,2021-05-27,62.8,62.2,2.7
MN-01,2021-05-28,63.7,62.4,2.6
MN-01,2021-05-29,64.0,62.3,2.6
MN-01,2021-05-30,65.0,61.4,2.4
MN-01,2021-05-31,63.9,61.7,2.3
MN-01,2021-06-01,63.6,61.8,2.4
MN-01,2021-06-02,63.7,61.5,2.7
MN-01,2021-06-03,63.8,59.8,2.9
MN-01,2021-06-04,63.8,58.9,2.6
MN-01,2021-06-05,64.0,58.9,2.1
MN-01,2021-06-06,64.6,59.2,1.9
MN-01,2021-06-07,63.9,59.4,2.1
MN-01,2021-06-08,63.7,61.6,2.4
MN-01,2021-06-09,63.6,62.5,2.3
MN-01,2021-06-10,63.7,61.5,2.3
MN-01,2021-06-11,64.1,61.9,2.7
MN-01,2021-06-12,64.0,61.7,2.8
MN-01,2021-06-13,64.1,59.7,2.9
MN-01,2021-06-14,63.9,58.9,2.9
MN-01,2021-06-15,63.3,58.8,2.8
MN-01,2021-06-16,64.0,59.5,2.6
MN-01,2021-06-17,64.6,58.1,2.5
MN-01,2021-06-18,64.1,60.1,2.8
MN-01,2021-06-19,63.3,59.4,2.7
MN-01,2021-06-20,63.7,59.2,2.4
MN-01,2021-06-21,62.4,57.9,2.2
MN-01,2021-06-22,62.9,59.0,2.2
MN-01,2021-06-23,63.8,58.1,2.4
MN-01,2021-06-24,64.5,59.1,2.4
MN-01,2021-06-25,64.3,59.9,2.8
MN-01,2021-06-26,64.8,60.0,2.7
MN-01,2021-06-27,62.6,59.8,2.7
MN-01,2021-06-28,61.7,59.4,2.4
MN-01,2021-06-29,62.1,59.1,2.8
MN-01,2021-06-30,63.4,60.4,2.9
MN-01,2021-07-01,64.3,60.6,3.0
MN-01,2021-07-02,66.4,60.4,2.7
MN-01,2021-07-03,66.6,60.4,2.4
MN-01,2021-07-04,66.6,61.7,2.7
MN-01,2021-07-05,65.2,61.1,2.8
MN-01,2021-07-06,64.6,62.4,2.7
MN-01,2021-07-07,63.7,62.8,2.6
MN-01,2021-07-08,64.8,62.7,2.6
MN-01,2021-07-09,66.1,62.4,3.0
MN-01,2021-07-10,68.5,64.2,3.4
MN-01,2021-07-11,68.5,63.5,3.3
MN-01,2021-07-12,67.4,63.1,3.2
MN-01,2021-07-13,66.1,62.3,2.9
MN-01,2021-07-14,65.7,63.2,2.7
MN-01,2021-07-15,66.3,62.8,2.6
MN-01,2021-07-16,66.1,63.8,2.9
MN-01,2021-07-17,67.0,63.2,2.9
MN-01,2021-07-18,67.4,63.5,3.0
MN-01,2021-07-19,67.6,62.9,3.1
MN-01,2021-07-20,67.0,63.7,3.3
MN-01,2021-07-21,67.3,62.2,2.9
MN-01,2021-07-22,67.6,61.8,3.0
MN-01,2021-07-23,68.2,63.0,3.2
MN-01,2021-07-24,68.4,63.7,3.3
MN-01,2021-07-25,68.9,64.5,3.4
MN-01,2021-07-26,69.1,65.0,3.6
MN-01,2021-07-27,69.7,67.0,3.9
MN-01,2021-07-28,69.8,67.0,3.8
MN-01,2021-07-29,69.6,67.6,3.6
MN-01,2021-07-30,69.8,69.0,3.6
MN-01,2021-07-31,70.9,70.8,3.4
MN-01,2021-08-01,70.6,71.5,3.5
MN-01,2021-08-02,70.2,72.5,3.7
